"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Moldova",2000,359,NA,7,3,3,1,"Moldova, Republic of","MDA",2001,FALSE,0,NA,NA
"Moldova",2001,359,2,7,2,3,2,"Moldova, Republic of","MDA",2001,TRUE,1,0,0
"Moldova",2002,359,2,9,4,3,2,"Moldova, Republic of","MDA",2001,TRUE,2,2,1
"Moldova",2003,359,2,9,5,3,1,"Moldova, Republic of","MDA",2001,TRUE,3,2,0.666667
"Moldova",2004,359,2,9,5,3,1,"Moldova, Republic of","MDA",2001,TRUE,4,2,0.5
"Moldova",2005,359,2,10,5,3,2,"Moldova, Republic of","MDA",2001,TRUE,5,3,0.6
"Moldova",2006,359,2,8,5,2,1,"Moldova, Republic of","MDA",2001,TRUE,6,1,0.166667
"Moldova",2007,359,2.5,10,5,3,2,"Moldova, Republic of","MDA",2001,TRUE,7,3,0.428571
"Moldova",2008,359,3,11,5,3,3,"Moldova, Republic of","MDA",2001,TRUE,8,4,0.5
"Moldova",2009,359,2.5,12,5,3,4,"Moldova, Republic of","MDA",2001,TRUE,9,5,0.555556
"Moldova",2010,359,2.5,14,5,5,4,"Moldova, Republic of","MDA",2001,TRUE,10,7,0.7
"Moldova",2011,359,2,13,4,5,4,"Moldova, Republic of","MDA",2001,TRUE,11,6,0.545455
"Moldova",2012,359,2,14,5,4,5,"Moldova, Republic of","MDA",2001,TRUE,12,7,0.583333
"Moldova",2013,359,2,14,5,4,5,"Moldova, Republic of","MDA",2001,TRUE,13,7,0.538462
"Moldova",2014,359,2,NA,NA,NA,NA,"Moldova, Republic of","MDA",2001,TRUE,14,NA,NA
"Romania",1999,360,NA,NA,NA,NA,NA,"Romania","ROU",2001,FALSE,0,NA,NA
"Romania",2000,360,NA,7,2,3,2,"Romania","ROU",2001,FALSE,0,NA,NA
"Romania",2001,360,3,11,4,4,3,"Romania","ROU",2001,TRUE,1,0,0
"Romania",2002,360,2,11,4,4,3,"Romania","ROU",2001,TRUE,2,0,0
"Romania",2003,360,2,13,5,4,4,"Romania","ROU",2001,TRUE,3,2,0.666667
"Romania",2004,360,2,13,5,4,4,"Romania","ROU",2001,TRUE,4,2,0.5
"Romania",2005,360,2,11,5,4,2,"Romania","ROU",2001,TRUE,5,0,0
"Romania",2006,360,2,11,5,4,2,"Romania","ROU",2001,TRUE,6,0,0
"Romania",2007,360,2,13,5,4,4,"Romania","ROU",2001,TRUE,7,2,0.285714
"Romania",2008,360,2,12,5,4,3,"Romania","ROU",2001,TRUE,8,1,0.125
"Romania",2009,360,2,11,5,4,2,"Romania","ROU",2001,TRUE,9,0,0
"Romania",2010,360,2,12,5,5,2,"Romania","ROU",2001,TRUE,10,1,0.1
"Romania",2011,360,2,13,5,4,4,"Romania","ROU",2001,TRUE,11,2,0.181818
"Romania",2012,360,2,13,5,5,3,"Romania","ROU",2001,TRUE,12,2,0.166667
"Romania",2013,360,2,12,5,4,3,"Romania","ROU",2001,TRUE,13,1,0.0769231
"Romania",2014,360,2,NA,NA,NA,NA,"Romania","ROU",2001,TRUE,14,NA,NA
"Russia",1999,365,NA,NA,NA,NA,NA,"Russian Federation","RUS",2001,FALSE,0,NA,NA
"Russia",2000,365,NA,6,2,2,2,"Russian Federation","RUS",2001,FALSE,0,NA,NA
"Russia",2001,365,3,7,2,3,2,"Russian Federation","RUS",2001,TRUE,1,0,0
"Russia",2002,365,3,7,2,3,2,"Russian Federation","RUS",2001,TRUE,2,0,0
"Russia",2003,365,2,9,4,3,2,"Russian Federation","RUS",2001,TRUE,3,2,0.666667
"Russia",2004,365,2.5,9,4,3,2,"Russian Federation","RUS",2001,TRUE,4,2,0.5
"Russia",2005,365,2.5,10,5,3,2,"Russian Federation","RUS",2001,TRUE,5,3,0.6
"Russia",2006,365,2.5,12,5,4,3,"Russian Federation","RUS",2001,TRUE,6,5,0.833333
"Russia",2007,365,2.5,10,5,3,2,"Russian Federation","RUS",2001,TRUE,7,3,0.428571
"Russia",2008,365,2.5,10,4,3,3,"Russian Federation","RUS",2001,TRUE,8,3,0.375
"Russia",2009,365,2.5,10,5,3,2,"Russian Federation","RUS",2001,TRUE,9,3,0.333333
"Russia",2010,365,2.5,10,5,3,2,"Russian Federation","RUS",2001,TRUE,10,3,0.3
"Russia",2011,365,2.5,9,5,2,2,"Russian Federation","RUS",2001,TRUE,11,2,0.181818
"Russia",2012,365,2.5,10,5,3,2,"Russian Federation","RUS",2001,TRUE,12,3,0.25
"Russia",2013,365,3,8,4,2,2,"Russian Federation","RUS",2001,TRUE,13,1,0.0769231
"Russia",2014,365,3,NA,NA,NA,NA,"Russian Federation","RUS",2001,TRUE,14,NA,NA
"Estonia",1999,366,NA,NA,NA,NA,NA,"Estonia","EST",2002,FALSE,0,NA,NA
"Estonia",2000,366,NA,NA,NA,NA,NA,"Estonia","EST",2002,FALSE,0,NA,NA
"Estonia",2001,366,NA,8,2,3,3,"Estonia","EST",2002,FALSE,0,NA,NA
"Estonia",2002,366,2,7,2,3,2,"Estonia","EST",2002,TRUE,1,0,0
"Estonia",2003,366,2,6,2,2,2,"Estonia","EST",2002,TRUE,2,-1,-0.5
"Estonia",2004,366,2.5,8,3,3,2,"Estonia","EST",2002,TRUE,3,1,0.333333
"Estonia",2005,366,2,10,3,4,3,"Estonia","EST",2002,TRUE,4,3,0.75
"Estonia",2006,366,2,9,2,4,3,"Estonia","EST",2002,TRUE,5,2,0.4
"Estonia",2007,366,2,11,3,4,4,"Estonia","EST",2002,TRUE,6,4,0.666667
"Estonia",2008,366,2,11,3,4,4,"Estonia","EST",2002,TRUE,7,4,0.571429
"Estonia",2009,366,2,10,3,3,4,"Estonia","EST",2002,TRUE,8,3,0.375
"Estonia",2010,366,2,9,3,3,3,"Estonia","EST",2002,TRUE,9,2,0.222222
"Estonia",2011,366,2.5,10,4,3,3,"Estonia","EST",2002,TRUE,10,3,0.3
"Estonia",2012,366,2,11,4,4,3,"Estonia","EST",2002,TRUE,11,4,0.363636
"Estonia",2013,366,2,9,3,3,3,"Estonia","EST",2002,TRUE,12,2,0.166667
"Estonia",2014,366,2,NA,NA,NA,NA,"Estonia","EST",2002,TRUE,13,NA,NA
"Latvia",1999,367,NA,NA,NA,NA,NA,"Latvia","LVA",2002,FALSE,0,NA,NA
"Latvia",2000,367,NA,NA,NA,NA,NA,"Latvia","LVA",2002,FALSE,0,NA,NA
"Latvia",2001,367,NA,9,4,2,3,"Latvia","LVA",2002,FALSE,0,NA,NA
"Latvia",2002,367,2,10,4,3,3,"Latvia","LVA",2002,TRUE,1,0,0
"Latvia",2003,367,2,10,5,3,2,"Latvia","LVA",2002,TRUE,2,0,0
"Latvia",2004,367,2,11,5,3,3,"Latvia","LVA",2002,TRUE,3,1,0.333333
"Latvia",2005,367,2,10,5,3,2,"Latvia","LVA",2002,TRUE,4,0,0
"Latvia",2006,367,2,12,5,4,3,"Latvia","LVA",2002,TRUE,5,2,0.4
"Latvia",2007,367,2,11,5,3,3,"Latvia","LVA",2002,TRUE,6,1,0.166667
"Latvia",2008,367,2,10,4,3,3,"Latvia","LVA",2002,TRUE,7,0,0
"Latvia",2009,367,2.5,12,5,3,4,"Latvia","LVA",2002,TRUE,8,2,0.25
"Latvia",2010,367,2,12,4,4,4,"Latvia","LVA",2002,TRUE,9,2,0.222222
"Latvia",2011,367,2,12,4,4,4,"Latvia","LVA",2002,TRUE,10,2,0.2
"Latvia",2012,367,2,12,4,5,3,"Latvia","LVA",2002,TRUE,11,2,0.181818
"Latvia",2013,367,2,11,3,4,4,"Latvia","LVA",2002,TRUE,12,1,0.0833333
"Latvia",2014,367,2,NA,NA,NA,NA,"Latvia","LVA",2002,TRUE,13,NA,NA
"Lithuania",1999,368,NA,NA,NA,NA,NA,"Lithuania","LTU",2001,FALSE,0,NA,NA
"Lithuania",2000,368,NA,9,4,2,3,"Lithuania","LTU",2001,FALSE,0,NA,NA
"Lithuania",2001,368,2,11,4,3,4,"Lithuania","LTU",2001,TRUE,1,0,0
"Lithuania",2002,368,1,12,4,4,4,"Lithuania","LTU",2001,TRUE,2,1,0.5
"Lithuania",2003,368,1,14,5,5,4,"Lithuania","LTU",2001,TRUE,3,3,1
"Lithuania",2004,368,1,13,5,4,4,"Lithuania","LTU",2001,TRUE,4,2,0.5
"Lithuania",2005,368,1,13,5,4,4,"Lithuania","LTU",2001,TRUE,5,2,0.4
"Lithuania",2006,368,1,15,5,5,5,"Lithuania","LTU",2001,TRUE,6,4,0.666667
"Lithuania",2007,368,1,15,5,5,5,"Lithuania","LTU",2001,TRUE,7,4,0.571429
"Lithuania",2008,368,1,13,5,3,5,"Lithuania","LTU",2001,TRUE,8,2,0.25
"Lithuania",2009,368,1,11,5,3,3,"Lithuania","LTU",2001,TRUE,9,0,0
"Lithuania",2010,368,1,10,4,3,3,"Lithuania","LTU",2001,TRUE,10,-1,-0.1
"Lithuania",2011,368,1,13,5,4,4,"Lithuania","LTU",2001,TRUE,11,2,0.181818
"Lithuania",2012,368,1,11,4,4,3,"Lithuania","LTU",2001,TRUE,12,0,0
"Lithuania",2013,368,2,10,4,3,3,"Lithuania","LTU",2001,TRUE,13,-1,-0.0769231
"Lithuania",2014,368,2,NA,NA,NA,NA,"Lithuania","LTU",2001,TRUE,14,NA,NA
"Ukraine",1999,369,NA,NA,NA,NA,NA,"Ukraine","UKR",2001,FALSE,0,NA,NA
"Ukraine",2000,369,NA,9,4,3,2,"Ukraine","UKR",2001,FALSE,0,NA,NA
"Ukraine",2001,369,2,9,4,3,2,"Ukraine","UKR",2001,TRUE,1,0,0
"Ukraine",2002,369,2,9,4,3,2,"Ukraine","UKR",2001,TRUE,2,0,0
"Ukraine",2003,369,2,11,5,3,3,"Ukraine","UKR",2001,TRUE,3,2,0.666667
"Ukraine",2004,369,2,9,5,2,2,"Ukraine","UKR",2001,TRUE,4,0,0
"Ukraine",2005,369,2.5,12,5,4,3,"Ukraine","UKR",2001,TRUE,5,3,0.6
"Ukraine",2006,369,2,10,4,3,3,"Ukraine","UKR",2001,TRUE,6,1,0.166667
"Ukraine",2007,369,2.5,11,5,3,3,"Ukraine","UKR",2001,TRUE,7,2,0.285714
"Ukraine",2008,369,2,12,5,4,3,"Ukraine","UKR",2001,TRUE,8,3,0.375
"Ukraine",2009,369,2.5,10,4,3,3,"Ukraine","UKR",2001,TRUE,9,1,0.111111
"Ukraine",2010,369,2,11,5,3,3,"Ukraine","UKR",2001,TRUE,10,2,0.2
"Ukraine",2011,369,2,10,5,3,2,"Ukraine","UKR",2001,TRUE,11,1,0.0909091
"Ukraine",2012,369,2,12,5,4,3,"Ukraine","UKR",2001,TRUE,12,3,0.25
"Ukraine",2013,369,2.5,11,4,4,3,"Ukraine","UKR",2001,TRUE,13,2,0.153846
"Ukraine",2014,369,2.5,NA,NA,NA,NA,"Ukraine","UKR",2001,TRUE,14,NA,NA
"Belarus",1999,370,NA,NA,NA,NA,NA,"Belarus","BLR",2001,FALSE,0,NA,NA
"Belarus",2000,370,NA,6,3,2,1,"Belarus","BLR",2001,FALSE,0,NA,NA
"Belarus",2001,370,3,5,2,2,1,"Belarus","BLR",2001,TRUE,1,0,0
"Belarus",2002,370,3,8,4,2,2,"Belarus","BLR",2001,TRUE,2,3,1.5
"Belarus",2003,370,2,11,5,3,3,"Belarus","BLR",2001,TRUE,3,6,2
"Belarus",2004,370,2,11,5,3,3,"Belarus","BLR",2001,TRUE,4,6,1.5
"Belarus",2005,370,2,10,5,3,2,"Belarus","BLR",2001,TRUE,5,5,1
"Belarus",2006,370,2,9,5,2,2,"Belarus","BLR",2001,TRUE,6,4,0.666667
"Belarus",2007,370,2.5,11,5,4,2,"Belarus","BLR",2001,TRUE,7,6,0.857143
"Belarus",2008,370,2,11,5,3,3,"Belarus","BLR",2001,TRUE,8,6,0.75
"Belarus",2009,370,2,11,5,3,3,"Belarus","BLR",2001,TRUE,9,6,0.666667
"Belarus",2010,370,2,11,5,3,3,"Belarus","BLR",2001,TRUE,10,6,0.6
"Belarus",2011,370,2.5,11,4,4,3,"Belarus","BLR",2001,TRUE,11,6,0.545455
"Belarus",2012,370,2.5,10,2,4,4,"Belarus","BLR",2001,TRUE,12,5,0.416667
"Belarus",2013,370,2.5,9,3,4,2,"Belarus","BLR",2001,TRUE,13,4,0.307692
"Belarus",2014,370,2.5,NA,NA,NA,NA,"Belarus","BLR",2001,TRUE,14,NA,NA
"Armenia",1999,371,NA,NA,NA,NA,NA,"Armenia","ARM",2002,FALSE,0,NA,NA
"Armenia",2000,371,NA,NA,NA,NA,NA,"Armenia","ARM",2002,FALSE,0,NA,NA
"Armenia",2001,371,NA,6,2,1,3,"Armenia","ARM",2002,FALSE,0,NA,NA
"Armenia",2002,371,3,9,4,3,2,"Armenia","ARM",2002,TRUE,1,0,0
"Armenia",2003,371,2,11,4,4,3,"Armenia","ARM",2002,TRUE,2,2,1
"Armenia",2004,371,2,8,4,3,1,"Armenia","ARM",2002,TRUE,3,-1,-0.333333
"Armenia",2005,371,2.5,10,4,3,3,"Armenia","ARM",2002,TRUE,4,1,0.25
"Armenia",2006,371,2.5,11,5,3,3,"Armenia","ARM",2002,TRUE,5,2,0.4
"Armenia",2007,371,2.5,11,5,3,3,"Armenia","ARM",2002,TRUE,6,2,0.333333
"Armenia",2008,371,2.5,11,5,3,3,"Armenia","ARM",2002,TRUE,7,2,0.285714
"Armenia",2009,371,2,11,5,3,3,"Armenia","ARM",2002,TRUE,8,2,0.25
"Armenia",2010,371,2,13,5,4,4,"Armenia","ARM",2002,TRUE,9,4,0.444444
"Armenia",2011,371,2,14,5,5,4,"Armenia","ARM",2002,TRUE,10,5,0.5
"Armenia",2012,371,2,14,5,5,4,"Armenia","ARM",2002,TRUE,11,5,0.454545
"Armenia",2013,371,1,14,5,5,4,"Armenia","ARM",2002,TRUE,12,5,0.416667
"Armenia",2014,371,1,NA,NA,NA,NA,"Armenia","ARM",2002,TRUE,13,NA,NA
"Georgia",1999,372,NA,NA,NA,NA,NA,"Georgia","GEO",2001,FALSE,0,NA,NA
"Georgia",2000,372,NA,NA,2,2,NA,"Georgia","GEO",2001,FALSE,0,NA,NA
"Georgia",2001,372,2,5,2,2,1,"Georgia","GEO",2001,TRUE,1,0,0
"Georgia",2002,372,2,5,2,2,1,"Georgia","GEO",2001,TRUE,2,0,0
"Georgia",2003,372,3,8,4,3,1,"Georgia","GEO",2001,TRUE,3,3,1
"Georgia",2004,372,2.5,9,4,3,2,"Georgia","GEO",2001,TRUE,4,4,1
"Georgia",2005,372,2,9,4,3,2,"Georgia","GEO",2001,TRUE,5,4,0.8
"Georgia",2006,372,2,13,5,4,4,"Georgia","GEO",2001,TRUE,6,8,1.33333
"Georgia",2007,372,1,13,5,4,4,"Georgia","GEO",2001,TRUE,7,8,1.14286
"Georgia",2008,372,1,14,5,4,5,"Georgia","GEO",2001,TRUE,8,9,1.125
"Georgia",2009,372,1,13,5,4,4,"Georgia","GEO",2001,TRUE,9,8,0.888889
"Georgia",2010,372,1,13,4,5,4,"Georgia","GEO",2001,TRUE,10,8,0.8
"Georgia",2011,372,1,13,4,5,4,"Georgia","GEO",2001,TRUE,11,8,0.727273
"Georgia",2012,372,1,12,4,5,3,"Georgia","GEO",2001,TRUE,12,7,0.583333
"Georgia",2013,372,2,11,4,4,3,"Georgia","GEO",2001,TRUE,13,6,0.461538
"Georgia",2014,372,2,NA,NA,NA,NA,"Georgia","GEO",2001,TRUE,14,NA,NA
"Azerbaijan",1999,373,NA,NA,NA,NA,NA,"Azerbaijan","AZE",2004,FALSE,0,NA,NA
"Azerbaijan",2000,373,NA,NA,NA,NA,NA,"Azerbaijan","AZE",2004,FALSE,0,NA,NA
"Azerbaijan",2001,373,NA,NA,NA,NA,NA,"Azerbaijan","AZE",2004,FALSE,0,NA,NA
"Azerbaijan",2002,373,NA,NA,NA,NA,NA,"Azerbaijan","AZE",2004,FALSE,0,NA,NA
"Azerbaijan",2003,373,NA,6,2,3,1,"Azerbaijan","AZE",2004,FALSE,0,NA,NA
"Azerbaijan",2004,373,2.5,7,3,3,1,"Azerbaijan","AZE",2004,TRUE,1,0,0
"Azerbaijan",2005,373,2.5,9,5,3,1,"Azerbaijan","AZE",2004,TRUE,2,2,1
"Azerbaijan",2006,373,2,10,5,3,2,"Azerbaijan","AZE",2004,TRUE,3,3,1
"Azerbaijan",2007,373,2,9,5,2,2,"Azerbaijan","AZE",2004,TRUE,4,2,0.5
"Azerbaijan",2008,373,2.5,10,5,3,2,"Azerbaijan","AZE",2004,TRUE,5,3,0.6
"Azerbaijan",2009,373,2.5,9,5,2,2,"Azerbaijan","AZE",2004,TRUE,6,2,0.333333
"Azerbaijan",2010,373,2.5,11,5,3,3,"Azerbaijan","AZE",2004,TRUE,7,4,0.571429
"Azerbaijan",2011,373,2.5,12,5,3,4,"Azerbaijan","AZE",2004,TRUE,8,5,0.625
"Azerbaijan",2012,373,2.5,11,5,3,3,"Azerbaijan","AZE",2004,TRUE,9,4,0.444444
"Azerbaijan",2013,373,2,11,4,4,3,"Azerbaijan","AZE",2004,TRUE,10,4,0.4
"Azerbaijan",2014,373,2,NA,NA,NA,NA,"Azerbaijan","AZE",2004,TRUE,11,NA,NA
"Finland",1999,375,NA,NA,NA,NA,NA,"Finland","FIN",2003,FALSE,0,NA,NA
"Finland",2000,375,NA,NA,NA,NA,NA,"Finland","FIN",2003,FALSE,0,NA,NA
"Finland",2001,375,NA,NA,NA,NA,NA,"Finland","FIN",2003,FALSE,0,NA,NA
"Finland",2002,375,NA,9,2,4,3,"Finland","FIN",2003,FALSE,0,NA,NA
"Finland",2003,375,2,8,2,3,3,"Finland","FIN",2003,TRUE,1,0,0
"Finland",2004,375,2,11,4,4,3,"Finland","FIN",2003,TRUE,2,3,1.5
"Finland",2005,375,2,12,4,4,4,"Finland","FIN",2003,TRUE,3,4,1.33333
"Finland",2006,375,1,14,5,5,4,"Finland","FIN",2003,TRUE,4,6,1.5
"Finland",2007,375,1,14,5,5,4,"Finland","FIN",2003,TRUE,5,6,1.2
"Finland",2008,375,1,14,5,5,4,"Finland","FIN",2003,TRUE,6,6,1
"Finland",2009,375,1,13,4,5,4,"Finland","FIN",2003,TRUE,7,5,0.714286
"Finland",2010,375,1,12,4,5,3,"Finland","FIN",2003,TRUE,8,4,0.5
"Finland",2011,375,1,13,4,5,4,"Finland","FIN",2003,TRUE,9,5,0.555556
"Finland",2012,375,1,13,4,5,4,"Finland","FIN",2003,TRUE,10,5,0.5
"Finland",2013,375,1,14,4,5,5,"Finland","FIN",2003,TRUE,11,6,0.545455
"Finland",2014,375,1,NA,NA,NA,NA,"Finland","FIN",2003,TRUE,12,NA,NA
"Sweden",1999,380,NA,NA,NA,NA,NA,"Sweden","SWE",2001,FALSE,0,NA,NA
"Sweden",2000,380,NA,NA,NA,3,NA,"Sweden","SWE",2001,FALSE,0,NA,NA
"Sweden",2001,380,2,NA,NA,NA,NA,"Sweden","SWE",2001,TRUE,1,NA,NA
"Sweden",2002,380,NA,11,4,4,3,"Sweden","SWE",2001,TRUE,2,NA,NA
"Sweden",2003,380,1,13,5,4,4,"Sweden","SWE",2001,TRUE,3,NA,NA
"Sweden",2004,380,1,13,5,4,4,"Sweden","SWE",2001,TRUE,4,NA,NA
"Sweden",2005,380,1,13,5,4,4,"Sweden","SWE",2001,TRUE,5,NA,NA
"Sweden",2006,380,1,14,5,5,4,"Sweden","SWE",2001,TRUE,6,NA,NA
"Sweden",2007,380,1,14,5,5,4,"Sweden","SWE",2001,TRUE,7,NA,NA
"Sweden",2008,380,1,15,5,5,5,"Sweden","SWE",2001,TRUE,8,NA,NA
"Sweden",2009,380,1,15,5,5,5,"Sweden","SWE",2001,TRUE,9,NA,NA
"Sweden",2010,380,1,15,5,5,5,"Sweden","SWE",2001,TRUE,10,NA,NA
"Sweden",2011,380,1,15,5,5,5,"Sweden","SWE",2001,TRUE,11,NA,NA
"Sweden",2012,380,1,14,5,5,4,"Sweden","SWE",2001,TRUE,12,NA,NA
"Sweden",2013,380,1,13,5,4,4,"Sweden","SWE",2001,TRUE,13,NA,NA
"Sweden",2014,380,1,NA,NA,NA,NA,"Sweden","SWE",2001,TRUE,14,NA,NA
"Norway",1999,385,NA,NA,NA,NA,NA,"Norway","NOR",2003,FALSE,0,NA,NA
"Norway",2000,385,NA,NA,NA,NA,NA,"Norway","NOR",2003,FALSE,0,NA,NA
"Norway",2001,385,NA,NA,NA,NA,NA,"Norway","NOR",2003,FALSE,0,NA,NA
"Norway",2002,385,NA,13,3,5,5,"Norway","NOR",2003,FALSE,0,NA,NA
"Norway",2003,385,1,14,4,5,5,"Norway","NOR",2003,TRUE,1,0,0
"Norway",2004,385,1,15,5,5,5,"Norway","NOR",2003,TRUE,2,1,0.5
"Norway",2005,385,1,15,5,5,5,"Norway","NOR",2003,TRUE,3,1,0.333333
"Norway",2006,385,1,15,5,5,5,"Norway","NOR",2003,TRUE,4,1,0.25
"Norway",2007,385,1,15,5,5,5,"Norway","NOR",2003,TRUE,5,1,0.2
"Norway",2008,385,1,15,5,5,5,"Norway","NOR",2003,TRUE,6,1,0.166667
"Norway",2009,385,1,14,5,4,5,"Norway","NOR",2003,TRUE,7,0,0
"Norway",2010,385,1,13,5,5,3,"Norway","NOR",2003,TRUE,8,-1,-0.125
"Norway",2011,385,1,14,5,5,4,"Norway","NOR",2003,TRUE,9,0,0
"Norway",2012,385,1,14,4,5,5,"Norway","NOR",2003,TRUE,10,0,0
"Norway",2013,385,1,12,4,3,5,"Norway","NOR",2003,TRUE,11,-2,-0.181818
"Norway",2014,385,1,NA,NA,NA,NA,"Norway","NOR",2003,TRUE,12,NA,NA
"Denmark",1999,390,NA,NA,NA,NA,NA,"Denmark","DNK",2003,FALSE,0,NA,NA
"Denmark",2000,390,NA,NA,NA,NA,NA,"Denmark","DNK",2003,FALSE,0,NA,NA
"Denmark",2001,390,NA,NA,NA,NA,NA,"Denmark","DNK",2003,FALSE,0,NA,NA
"Denmark",2002,390,NA,13,4,5,4,"Denmark","DNK",2003,FALSE,0,NA,NA
"Denmark",2003,390,1,14,4,5,5,"Denmark","DNK",2003,TRUE,1,0,0
"Denmark",2004,390,1,13,4,5,4,"Denmark","DNK",2003,TRUE,2,-1,-0.5
"Denmark",2005,390,1,13,5,4,4,"Denmark","DNK",2003,TRUE,3,-1,-0.333333
"Denmark",2006,390,1,14,5,4,5,"Denmark","DNK",2003,TRUE,4,0,0
"Denmark",2007,390,1,15,5,5,5,"Denmark","DNK",2003,TRUE,5,1,0.2
"Denmark",2008,390,1,15,5,5,5,"Denmark","DNK",2003,TRUE,6,1,0.166667
"Denmark",2009,390,1,13,5,4,4,"Denmark","DNK",2003,TRUE,7,-1,-0.142857
"Denmark",2010,390,1,13,5,5,3,"Denmark","DNK",2003,TRUE,8,-1,-0.125
"Denmark",2011,390,1,12,4,5,3,"Denmark","DNK",2003,TRUE,9,-2,-0.222222
"Denmark",2012,390,1,12,4,5,3,"Denmark","DNK",2003,TRUE,10,-2,-0.2
"Denmark",2013,390,1,11,4,4,3,"Denmark","DNK",2003,TRUE,11,-3,-0.272727
"Denmark",2014,390,1,NA,NA,NA,NA,"Denmark","DNK",2003,TRUE,12,NA,NA
"Iceland",1999,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2000,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2001,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2002,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2003,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2004,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2005,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2006,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2007,395,NA,NA,NA,NA,NA,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2008,395,NA,8,4,2,2,"Iceland","ISL",2009,FALSE,0,NA,NA
"Iceland",2009,395,2,11,5,4,2,"Iceland","ISL",2009,TRUE,1,0,0
"Iceland",2010,395,2,12,4,4,4,"Iceland","ISL",2009,TRUE,2,1,0.5
"Iceland",2011,395,2,12,4,4,4,"Iceland","ISL",2009,TRUE,3,1,0.333333
"Iceland",2012,395,1,11,4,3,4,"Iceland","ISL",2009,TRUE,4,0,0
"Iceland",2013,395,1,8,2,3,3,"Iceland","ISL",2009,TRUE,5,-3,-0.6
"Iceland",2014,395,1,NA,NA,NA,NA,"Iceland","ISL",2009,TRUE,6,NA,NA
"CapeVerde",1999,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2000,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2001,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2002,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2003,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2004,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2005,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2006,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2007,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2008,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2009,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2010,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2011,402,NA,8,2,3,3,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2012,402,2,7,1,3,3,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2013,402,2,9,3,3,3,NA,NA,NA,NA,NA,NA,NA
"CapeVerde",2014,402,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",1999,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2000,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2001,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2002,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2003,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2004,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2005,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2006,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2007,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2008,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2009,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2010,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2011,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome",2012,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
