"countryname","iso","year","ccode","tier"
"Turkey","TUR",2009,640,"Tier 2    "
"Turkey","TUR",2010,640,"Tier 2    "
"Turkey","TUR",2011,640,"Tier 2    "
"Turkey","TUR",2012,640,"Tier 2    "
"Turkey","TUR",2013,640,"Tier 2    "
"Turkey","TUR",2014,640,"Tier 2    "
"Turkey","TUR",2015,640,"Tier 2    "
"Turkmenistan","TKM",1999,701,NA
"Turkmenistan","TKM",2000,701,NA
"Turkmenistan","TKM",2001,701,NA
"Turkmenistan","TKM",2002,701,NA
"Turkmenistan","TKM",2003,701,NA
"Turkmenistan","TKM",2004,701,NA
"Turkmenistan","TKM",2005,701,NA
"Turkmenistan","TKM",2006,701,NA
"Turkmenistan","TKM",2007,701,NA
"Turkmenistan","TKM",2008,701,NA
"Turkmenistan","TKM",2009,701,"Watchlist    "
"Turkmenistan","TKM",2010,701,"Watchlist    "
"Turkmenistan","TKM",2011,701,"Tier 3"
"Turkmenistan","TKM",2012,701,"Watchlist    "
"Turkmenistan","TKM",2013,701,"Watchlist    "
"Turkmenistan","TKM",2014,701,"Watchlist    "
"Turkmenistan","TKM",2015,701,"Watchlist    "
"United Kingdom","GBR",1999,200,NA
"United Kingdom","GBR",2000,200,NA
"United Kingdom","GBR",2001,200,"Tier 1    "
"United Kingdom","GBR",2002,200,"Tier 1    "
"United Kingdom","GBR",2003,200,"Tier 1    "
"United Kingdom","GBR",2004,200,"Tier 1    "
"United Kingdom","GBR",2005,200,"Tier 1    "
"United Kingdom","GBR",2006,200,"Tier 1    "
"United Kingdom","GBR",2007,200,"Tier 1    "
"United Kingdom","GBR",2008,200,"Tier 1    "
"United Kingdom","GBR",2009,200,"Tier 1    "
"United Kingdom","GBR",2010,200,"Tier 1    "
"United Kingdom","GBR",2011,200,"Tier 1    "
"United Kingdom","GBR",2012,200,"Tier 1    "
"United Kingdom","GBR",2013,200,"Tier 1    "
"United Kingdom","GBR",2014,200,"Tier 1    "
"Uganda","UGA",1999,500,NA
"Uganda","UGA",2000,500,NA
"Uganda","UGA",2001,500,"Tier 2    "
"Uganda","UGA",2002,500,"Tier 2    "
"Uganda","UGA",2003,500,"Tier 2    "
"Uganda","UGA",2004,500,"Tier 2    "
"Uganda","UGA",2005,500,"Tier 2    "
"Uganda","UGA",2006,500,"Tier 2    "
"Uganda","UGA",2007,500,"Tier 2    "
"Uganda","UGA",2008,500,"Tier 2    "
"Uganda","UGA",2009,500,"Tier 2    "
"Uganda","UGA",2010,500,"Tier 2    "
"Uganda","UGA",2011,500,"Tier 2    "
"Uganda","UGA",2012,500,"Tier 2    "
"Uganda","UGA",2013,500,"Tier 2    "
"Uganda","UGA",2014,500,"Tier 2    "
"Uganda","UGA",2015,500,"Tier 2    "
"Ukraine","UKR",1999,369,NA
"Ukraine","UKR",2000,369,NA
"Ukraine","UKR",2001,369,"Tier 2    "
"Ukraine","UKR",2002,369,"Tier 2    "
"Ukraine","UKR",2003,369,"Tier 2    "
"Ukraine","UKR",2004,369,"Tier 2    "
"Ukraine","UKR",2005,369,"Watchlist    "
"Ukraine","UKR",2006,369,"Tier 2    "
"Ukraine","UKR",2007,369,"Watchlist    "
"Ukraine","UKR",2008,369,"Tier 2    "
"Ukraine","UKR",2009,369,"Watchlist    "
"Ukraine","UKR",2010,369,"Tier 2    "
"Ukraine","UKR",2011,369,"Tier 2    "
"Ukraine","UKR",2012,369,"Tier 2    "
"Ukraine","UKR",2013,369,"Watchlist    "
"Ukraine","UKR",2014,369,"Watchlist    "
"Ukraine","UKR",2015,369,"Watchlist    "
"United Arab Emirates","ARE",1999,696,NA
"United Arab Emirates","ARE",2000,696,NA
"United Arab Emirates","ARE",2001,696,"Tier 3"
"United Arab Emirates","ARE",2002,696,"Tier 3"
"United Arab Emirates","ARE",2003,696,"Tier 1    "
"United Arab Emirates","ARE",2004,696,"Tier 2    "
"United Arab Emirates","ARE",2005,696,"Tier 3"
"United Arab Emirates","ARE",2006,696,"Watchlist    "
"United Arab Emirates","ARE",2007,696,"Watchlist    "
"United Arab Emirates","ARE",2008,696,"Tier 2    "
"United Arab Emirates","ARE",2009,696,"Watchlist    "
"United Arab Emirates","ARE",2010,696,"Tier 2    "
"United Arab Emirates","ARE",2011,696,"Tier 2    "
"United Arab Emirates","ARE",2012,696,"Tier 2    "
"United Arab Emirates","ARE",2013,696,"Tier 2    "
"United Arab Emirates","ARE",2014,696,"Tier 2    "
"United Arab Emirates","ARE",2015,696,"Tier 2    "
"United Kingdom","GBR",2015,200,"Tier 1    "
"Uruguay","URY",1999,165,NA
"Uruguay","URY",2000,165,NA
"Uruguay","URY",2001,165,NA
"Uruguay","URY",2002,165,NA
"Uruguay","URY",2003,165,NA
"Uruguay","URY",2004,165,NA
"Uruguay","URY",2005,165,"Tier 2    "
"Uruguay","URY",2006,165,"Tier 2    "
"Uruguay","URY",2007,165,"Tier 2    "
"Uruguay","URY",2008,165,"Tier 2    "
"Uruguay","URY",2009,165,"Tier 2    "
"Uruguay","URY",2010,165,"Tier 2    "
"Uruguay","URY",2011,165,"Tier 2    "
"Uruguay","URY",2012,165,"Tier 2    "
"Uruguay","URY",2013,165,"Watchlist    "
"Uruguay","URY",2014,165,"Watchlist    "
"Uruguay","URY",2015,165,"Tier 2    "
"Uzbekistan","UZB",1999,704,NA
"Uzbekistan","UZB",2000,704,NA
"Uzbekistan","UZB",2001,704,NA
"Uzbekistan","UZB",2002,704,NA
"Uzbekistan","UZB",2003,704,"Tier 3"
"Uzbekistan","UZB",2004,704,"Tier 2    "
"Uzbekistan","UZB",2005,704,"Watchlist    "
"Uzbekistan","UZB",2006,704,"Tier 3"
"Uzbekistan","UZB",2007,704,"Tier 3"
"Uzbekistan","UZB",2008,704,"Watchlist    "
"Uzbekistan","UZB",2009,704,"Watchlist    "
"Uzbekistan","UZB",2010,704,"Watchlist    "
"Uzbekistan","UZB",2011,704,"Watchlist    "
"Uzbekistan","UZB",2012,704,"Watchlist    "
"Uzbekistan","UZB",2013,704,"Tier 3"
"Uzbekistan","UZB",2014,704,"Tier 3"
"Uzbekistan","UZB",2015,704,"Watchlist    "
"Vanuatu","VUT",1999,935,NA
"Vanuatu","VUT",2000,935,NA
"Vanuatu","VUT",2001,935,NA
"Vanuatu","VUT",2002,935,NA
"Vanuatu","VUT",2003,935,NA
"Vanuatu","VUT",2004,935,NA
"Vanuatu","VUT",2005,935,NA
"Vanuatu","VUT",2006,935,NA
"Vanuatu","VUT",2007,935,NA
"Vanuatu","VUT",2008,935,NA
"Vanuatu","VUT",2009,935,NA
"Vanuatu","VUT",2010,935,NA
"Vanuatu","VUT",2011,935,NA
"Vanuatu","VUT",2012,935,NA
"Vanuatu","VUT",2013,935,NA
"Vanuatu","VUT",2014,935,NA
"Venezuela, Bolivarian Republic of","VEN",1999,101,NA
"Venezuela, Bolivarian Republic of","VEN",2000,101,NA
"Venezuela, Bolivarian Republic of","VEN",2001,101,NA
"Venezuela, Bolivarian Republic of","VEN",2002,101,NA
"Venezuela, Bolivarian Republic of","VEN",2003,101,"Tier 2    "
"Venezuela, Bolivarian Republic of","VEN",2004,101,"Tier 3"
"Venezuela, Bolivarian Republic of","VEN",2005,101,"Tier 3"
"Venezuela, Bolivarian Republic of","VEN",2006,101,"Tier 3"
"Venezuela, Bolivarian Republic of","VEN",2007,101,"Tier 3"
"Venezuela, Bolivarian Republic of","VEN",2008,101,"Watchlist    "
"Venezuela, Bolivarian Republic of","VEN",2009,101,"Watchlist    "
"Venezuela, Bolivarian Republic of","VEN",2010,101,"Watchlist    "
"Venezuela, Bolivarian Republic of","VEN",2011,101,"Tier 3"
"Venezuela, Bolivarian Republic of","VEN",2012,101,"Watchlist    "
"Venezuela, Bolivarian Republic of","VEN",2013,101,"Watchlist    "
"Venezuela, Bolivarian Republic of","VEN",2014,101,"Tier 3"
"Venezuela, Bolivarian Republic of","VEN",2015,101,"Tier 3"
"Viet Nam","VNM",1999,816,NA
"Viet Nam","VNM",2000,816,NA
"Viet Nam","VNM",2001,816,"Tier 2    "
"Viet Nam","VNM",2002,816,"Tier 2    "
"Viet Nam","VNM",2003,816,"Tier 2    "
"Viet Nam","VNM",2004,816,"Watchlist    "
"Viet Nam","VNM",2005,816,"Tier 2    "
"Viet Nam","VNM",2006,816,"Tier 2    "
"Viet Nam","VNM",2007,816,"Tier 2    "
"Viet Nam","VNM",2008,816,"Tier 2    "
"Viet Nam","VNM",2009,816,"Tier 2    "
"Viet Nam","VNM",2010,816,"Watchlist    "
"Viet Nam","VNM",2011,816,"Watchlist    "
"Viet Nam","VNM",2012,816,"Tier 2    "
"Viet Nam","VNM",2013,816,"Tier 2    "
"Viet Nam","VNM",2014,816,"Tier 2    "
"Viet Nam","VNM",2015,816,"Tier 2    "
"Yemen","YEM",2015,679,"Tier 3"
"Yemen","YEM",1999,679,NA
"Yemen","YEM",2000,679,NA
"Yemen","YEM",2001,679,NA
"Yemen","YEM",2002,679,NA
"Yemen","YEM",2003,679,NA
"Yemen","YEM",2004,679,NA
"Yemen","YEM",2005,679,"Tier 2    "
"Yemen","YEM",2006,679,"Tier 2    "
"Yemen","YEM",2007,679,"Tier 2    "
"Yemen","YEM",2008,679,"Tier 2    "
"Yemen","YEM",2009,679,"Watchlist    "
"Yemen","YEM",2010,679,"Watchlist    "
"Yemen","YEM",2011,679,"Tier 3"
"Yemen","YEM",2012,679,"Tier 3"
"Yemen","YEM",2013,679,"Tier 3"
"Yemen","YEM",2014,679,"Tier 3"
"Zambia","ZMB",1999,551,NA
"Zambia","ZMB",2000,551,NA
"Zambia","ZMB",2001,551,NA
"Zambia","ZMB",2002,551,NA
"Zambia","ZMB",2003,551,"Tier 2    "
"Zambia","ZMB",2004,551,"Watchlist    "
"Zambia","ZMB",2005,551,"Tier 2    "
"Zambia","ZMB",2006,551,"Tier 2    "
"Zambia","ZMB",2007,551,"Tier 2    "
"Zambia","ZMB",2008,551,"Watchlist    "
"Zambia","ZMB",2009,551,"Tier 2    "
"Zambia","ZMB",2010,551,"Watchlist    "
"Zambia","ZMB",2011,551,"Tier 2    "
"Zambia","ZMB",2012,551,"Tier 2    "
"Zambia","ZMB",2013,551,"Tier 2    "
"Zambia","ZMB",2014,551,"Tier 2    "
"Zambia","ZMB",2015,551,"Tier 2    "
"Zimbabwe","ZWE",1999,552,NA
"Zimbabwe","ZWE",2000,552,NA
"Zimbabwe","ZWE",2001,552,NA
"Zimbabwe","ZWE",2002,552,NA
"Zimbabwe","ZWE",2003,552,"Tier 2    "
"Zimbabwe","ZWE",2004,552,"Watchlist    "
"Zimbabwe","ZWE",2005,552,"Watchlist    "
"Zimbabwe","ZWE",2006,552,"Tier 3"
"Zimbabwe","ZWE",2007,552,"Tier 2    "
"Zimbabwe","ZWE",2008,552,"Watchlist    "
"Zimbabwe","ZWE",2009,552,"Tier 3"
"Zimbabwe","ZWE",2010,552,"Tier 3"
"Zimbabwe","ZWE",2011,552,"Tier 3"
"Zimbabwe","ZWE",2012,552,"Tier 3"
"Zimbabwe","ZWE",2013,552,"Tier 3"
"Zimbabwe","ZWE",2014,552,"Tier 3"
"Zimbabwe","ZWE",2015,552,"Tier 3"
